pokemon_id,move_id
780,87
780,89
780,92
780,104
780,113
780,126
780,129
780,133
780,137
780,156
780,157
780,164
780,173
780,182
780,196
780,200
780,203
780,211
780,213
780,214
780,216
780,218
780,219
780,225
780,237
780,239
780,240
780,241
780,244
780,247
780,253
780,257
780,263
780,267
780,270
780,276
780,283
780,304
780,321
780,324
780,326
780,335
780,337
780,347
780,349
780,351
780,352
780,355
780,363
780,366
780,374
780,406
780,407
780,411
780,412
780,416
780,421
780,432
780,434
780,447
780,496
780,497
780,523
780,525
780,526
780,542
780,555
780,583
780,589
780,590
780,707
780,784
780,799
780,808
781,14
781,21
781,35
781,56
781,57
781,63
781,71
781,72
781,74
781,76
781,89
781,92
781,104
781,156
781,157
781,164
781,168
781,173
781,180
781,182
781,202
781,203
781,207
781,213
781,214
781,216
781,218
781,220
781,229
781,235
781,237
781,240
781,241
781,247
781,250
781,263
781,270
781,272
781,280
781,282
781,310
781,319
781,330
781,332
781,334
781,335
781,360
781,362
781,371
781,372
781,373
781,412
781,415
781,416
781,421
781,430
781,438
781,442
781,447
781,477
781,482
781,484
781,496
781,502
781,506
781,523
781,566
781,590
781,669
781,677
781,693
781,710
781,776
781,798
781,803
781,809
782,14
782,29
782,33
782,43
782,46
782,67
782,68
782,89
782,92
782,103
782,104
782,117
782,156
782,157
782,164
782,173
782,179
782,182
782,184
782,200
782,201
782,203
782,206
782,207
782,213
782,214
782,216
782,218
782,219
782,225
782,231
782,237
782,253
782,263
782,264
782,269
782,280
782,317
782,332
782,334
782,337
782,339
782,349
782,371
782,374
782,401
782,404
782,406
782,411
782,421
782,434
782,442
782,496
782,497
782,523
782,525
782,526
782,530
782,568
782,590
782,799
783,5
783,14
783,25
783,29
783,33
783,43
783,46
783,67
783,89
783,92
783,103
783,104
783,117
783,156
783,157
783,164
783,173
783,179
783,182
783,184
783,200
783,201
783,203
783,206
783,207
783,213
783,214
783,216
783,218
783,219
783,231
783,237
783,253
783,263
783,269
783,280
783,317
783,327
783,332
783,334
783,337
783,339
783,349
783,370
783,371
783,374
783,401
783,404
783,406
783,409
783,411
783,421
783,434
783,442
783,475
783,496
783,497
783,523
783,525
783,526
783,530
783,568
783,590
783,693
783,799
783,811
784,5
784,7
784,8
784,9
784,14
784,25
784,29
784,33
784,43
784,46
784,53
784,63
784,67
784,89
784,92
784,103
784,104
784,117
784,156
784,157
784,164
784,173
784,179
784,182
784,184
784,187
784,200
784,201
784,203
784,206
784,207
784,213
784,214
784,216
784,218
784,219
784,231
784,237
784,253
784,263
784,264
784,269
784,276
784,279
784,280
784,283
784,304
784,317
784,327
784,332
784,334
784,337
784,339
784,349
784,351
784,352
784,370
784,371
784,374
784,396
784,397
784,398
784,401
784,404
784,406
784,409
784,411
784,416
784,421
784,430
784,434
784,442
784,446
784,475
784,496
784,497
784,523
784,525
784,526
784,530
784,568
784,586
784,590
784,673
784,691
784,693
784,707
784,775
784,776
784,784
784,799
784,811
785,9
785,19
785,46
785,63
785,84
785,85
785,86
785,87
785,92
785,97
785,98
785,103
785,104
785,110
785,113
785,115
785,119
785,129
785,143
785,156
785,164
785,168
785,173
785,182
785,203
785,206
785,207
785,209
785,211
785,212
785,214
785,216
785,218
785,219
785,237
785,240
785,244
785,259
785,263
785,267
785,268
785,269
785,304
785,332
785,334
785,347
785,351
785,355
785,369
785,372
785,384
785,413
785,416
785,432
785,435
785,442
785,447
785,477
785,486
785,496
785,497
785,500
785,507
785,512
785,521
785,526
785,527
785,528
785,584
785,590
785,598
785,604
785,605
785,717
786,60
786,63
786,85
786,87
786,92
786,93
786,94
786,104
786,110
786,113
786,115
786,149
786,156
786,164
786,168
786,173
786,182
786,203
786,204
786,207
786,212
786,214
786,216
786,218
786,219
786,230
786,237
786,241
786,244
786,247
786,248
786,259
786,260
786,263
786,267
786,269
786,277
786,285
786,310
786,312
786,321
786,326
786,334
786,347
786,356
786,374
786,384
786,385
786,411
786,412
786,416
786,427
786,447
786,451
786,472
786,473
786,477
786,478
786,496
786,497
786,500
786,502
786,577
786,583
786,585
786,590
786,597
786,605
786,678
786,683
786,717
787,5
787,14
787,18
787,30
787,46
787,50
787,63
787,72
787,73
787,76
787,92
787,110
787,113
787,115
787,130
787,156
787,157
787,164
787,173
787,182
787,184
787,202
787,203
787,206
787,207
787,212
787,214
787,216
787,218
787,219
787,224
787,235
787,237
787,241
787,244
787,249
787,259
787,263
787,264
787,267
787,269
787,276
787,279
787,280
787,317
787,331
787,334
787,339
787,347
787,370
787,371
787,374
787,384
787,385
787,388
787,402
787,411
787,412
787,416
787,428
787,444
787,447
787,452
787,477
787,496
787,497
787,500
787,526
787,530
787,532
787,555
787,563
787,580
787,590
787,605
787,663
787,667
787,670
787,684
787,693
787,717
788,8
788,54
788,55
788,56
788,57
788,58
788,59
788,63
788,92
788,104
788,110
788,113
788,114
788,115
788,127
788,156
788,164
788,173
788,182
788,196
788,203
788,207
788,212
788,214
788,216
788,218
788,219
788,237
788,240
788,244
788,247
788,250
788,259
788,263
788,267
788,269
788,271
788,277
788,282
788,287
788,291
788,330
788,334
788,347
788,352
788,356
788,362
788,374
788,385
788,392
788,416
788,432
788,447
788,472
788,477
788,478
788,487
788,496
788,497
788,500
788,503
788,505
788,574
788,577
788,581
788,583
788,585
788,590
788,605
788,684
788,717
789,100
789,150
790,100
790,322
791,46
791,53
791,63
791,76
791,83
791,85
791,86
791,87
791,89
791,92
791,94
791,97
791,100
791,104
791,113
791,115
791,126
791,129
791,156
791,157
791,164
791,173
791,182
791,184
791,200
791,203
791,207
791,214
791,216
791,218
791,219
791,231
791,232
791,234
791,237
791,241
791,242
791,244
791,248
791,263
791,270
791,276
791,282
791,283
791,304
791,317
791,319
791,322
791,334
791,347
791,351
791,358
791,360
791,368
791,370
791,387
791,394
791,411
791,416
791,428
791,430
791,433
791,442
791,444
791,469
791,473
791,484
791,488
791,496
791,523
791,526
791,528
791,535
791,555
791,568
791,590
791,595
791,706
791,713
791,796
791,797
791,798
791,800
792,19
792,46
792,58
792,59
792,63
792,76
792,85
792,86
792,87
792,92
792,93
792,94
792,95
792,97
792,100
792,101
792,104
792,109
792,113
792,115
792,129
792,138
792,143
792,156
792,164
792,173
792,180
792,182
792,184
792,196
792,203
792,207
792,214
792,216
792,218
792,219
792,236
792,237
792,241
792,244
792,247
792,248
792,257
792,261
792,263
792,270
792,271
792,277
792,322
792,324
792,332
792,347
792,351
792,355
792,366
792,403
792,411
792,416
792,421
792,427
792,432
792,433
792,451
792,469
792,472
792,473
792,477
792,478
792,496
792,506
792,507
792,512
792,526
792,539
792,566
792,585
792,590
792,605
792,714
792,797
792,800
792,809
792,814
793,1
793,20
793,29
793,34
793,35
793,51
793,85
793,86
793,87
793,92
793,94
793,104
793,113
793,115
793,132
793,149
793,156
793,157
793,164
793,173
793,180
793,182
793,188
793,201
793,203
793,207
793,214
793,216
793,218
793,219
793,220
793,237
793,243
793,263
793,272
793,277
793,282
793,317
793,321
793,388
793,390
793,398
793,408
793,428
793,433
793,440
793,441
793,442
793,446
793,447
793,451
793,457
793,470
793,471
793,472
793,473
793,474
793,477
793,482
793,491
793,492
793,496
793,497
793,499
793,502
793,506
793,590
793,599
793,605
793,693
793,800
793,810
794,4
794,5
794,8
794,9
794,34
794,68
794,89
794,92
794,104
794,106
794,116
794,141
794,156
794,157
794,164
794,173
794,179
794,182
794,200
794,203
794,206
794,207
794,214
794,216
794,218
794,223
794,233
794,237
794,263
794,264
794,269
794,276
794,279
794,280
794,283
794,317
794,339
794,340
794,355
794,359
794,360
794,370
794,371
794,374
794,398
794,409
794,416
794,442
794,444
794,450
794,479
794,490
794,496
794,523
794,526
794,530
794,565
794,590
794,612
794,663
794,667
794,679
794,707
794,811
794,814
795,23
795,24
795,26
795,43
795,58
795,59
795,63
795,67
795,92
795,97
795,104
795,129
795,136
795,156
795,164
795,167
795,173
795,182
795,196
795,200
795,203
795,206
795,207
795,214
795,216
795,218
795,229
795,237
795,259
795,263
795,269
795,280
795,289
795,318
795,324
795,335
795,340
795,351
795,355
795,364
795,369
795,370
795,372
795,374
795,382
795,398
795,405
795,411
795,416
795,450
795,483
795,490
795,492
795,496
795,497
795,501
795,527
795,529
795,590
795,673
795,675
795,679
795,683
795,806
795,811
795,813
796,9
796,20
796,35
796,63
796,76
796,84
796,85
796,86
796,87
796,92
796,95
796,104
796,113
796,115
796,156
796,164
796,173
796,182
796,192
796,203
796,207
796,209
796,214
796,216
796,218
796,237
796,240
796,241
796,263
796,267
796,268
796,275
796,277
796,294
796,324
796,347
796,351
796,356
796,374
796,393
796,412
796,416
796,435
796,438
796,447
796,451
796,486
796,496
796,521
796,527
796,528
796,569
796,590
796,598
796,604
796,605
796,693
796,804
797,19
797,33
797,34
797,38
797,53
797,63
797,71
797,72
797,73
797,76
797,89
797,92
797,104
797,106
797,120
797,126
797,130
797,153
797,156
797,157
797,164
797,173
797,182
797,202
797,203
797,207
797,214
797,216
797,218
797,224
797,237
797,263
797,275
797,276
797,319
797,334
797,335
797,351
797,356
797,360
797,393
797,402
797,403
797,412
797,416
797,428
797,430
797,442
797,444
797,447
797,469
797,475
797,479
797,484
797,488
797,496
797,512
797,523
797,590
797,684
797,693
797,707
797,796
797,798
797,800
798,12
798,14
798,15
798,75
798,92
798,103
798,104
798,156
798,164
798,173
798,182
798,197
798,202
798,203
798,206
798,207
798,210
798,214
798,216
798,218
798,235
798,237
798,280
798,282
798,314
798,332
798,334
798,347
798,348
798,366
798,387
798,400
798,403
798,404
798,410
798,416
798,427
798,432
798,496
798,533
798,590
798,669
798,673
798,684
798,796
799,5
799,23
799,25
799,34
799,37
799,44
799,53
799,63
799,82
799,89
799,92
799,104
799,126
799,133
799,156
799,157
799,164
799,168
799,173
799,182
799,188
799,200
799,203
799,214
799,216
799,218
799,231
799,237
799,242
799,254
799,256
799,257
799,263
799,280
799,282
799,317
799,334
799,337
799,351
799,359
799,360
799,371
799,374
799,378
799,380
799,387
799,393
799,398
799,399
799,406
799,407
799,409
799,416
799,421
799,434
799,442
799,444
799,469
799,479
799,482
799,484
799,496
799,523
799,525
799,530
799,535
799,537
799,555
799,562
799,667
799,693
799,707
799,776
799,798
799,808
799,810
800,14
800,63
800,76
800,86
800,89
800,92
800,93
800,94
800,104
800,113
800,115
800,156
800,157
800,163
800,164
800,168
800,173
800,182
800,184
800,200
800,203
800,207
800,214
800,216
800,218
800,232
800,234
800,236
800,237
800,248
800,257
800,263
800,278
800,280
800,282
800,286
800,304
800,317
800,322
800,324
800,332
800,334
800,347
800,349
800,350
800,351
800,356
800,360
800,373
800,374
800,378
800,393
800,397
800,399
800,400
800,404
800,406
800,408
800,414
800,416
800,421
800,427
800,429
800,430
800,433
800,442
800,444
800,446
800,451
800,473
800,475
800,477
800,496
800,500
800,502
800,523
800,590
800,684
800,693
800,706
800,711
800,722
800,784
800,797
800,800
801,34
801,36
801,49
801,58
801,60
801,62
801,63
801,76
801,85
801,86
801,94
801,97
801,104
801,109
801,111
801,113
801,115
801,120
801,129
801,153
801,156
801,161
801,164
801,170
801,173
801,182
801,191
801,192
801,199
801,203
801,205
801,206
801,207
801,214
801,215
801,216
801,218
801,220
801,226
801,227
801,237
801,241
801,247
801,263
801,270
801,271
801,280
801,285
801,286
801,324
801,334
801,347
801,351
801,360
801,373
801,376
801,381
801,384
801,385
801,387
801,391
801,393
801,396
801,411
801,412
801,416
801,428
801,429
801,430
801,433
801,442
801,447
801,451
801,473
801,484
801,485
801,486
801,495
801,496
801,497
801,500
801,508
801,521
801,527
801,574
801,577
801,578
801,581
801,583
801,590
801,598
801,602
801,605
801,674
801,683
801,705
801,796
801,798
801,802
801,851
801,861
801,883
802,5
802,7
802,8
802,9
802,25
802,26
802,27
802,63
802,67
802,68
802,92
802,97
802,104
802,129
802,156
802,157
802,164
802,168
802,173
802,179
802,182
802,200
802,203
802,206
802,207
802,214
802,216
802,218
802,228
802,237
802,244
802,247
802,261
802,263
802,264
802,272
802,276
802,279
802,280
802,282
802,283
802,289
802,299
802,317
802,325
802,339
802,340
802,347
802,364
802,370
802,371
802,372
802,374
802,383
802,387
802,389
802,395
802,396
802,398
802,409
802,411
802,416
802,421
802,425
802,428
802,442
802,444
802,447
802,479
802,490
802,492
802,496
802,497
802,506
802,512
802,526
802,566
802,590
802,673
802,675
802,712
802,806
802,809
802,811
803,31
803,42
803,45
803,51
803,64
803,92
803,156
803,164
803,173
803,182
803,188
803,203
803,204
803,214
803,216
803,218
803,231
803,237
803,253
803,263
803,270
803,289
803,324
803,343
803,380
803,390
803,398
803,406
803,417
803,441
803,474
803,482
803,496
803,497
803,565
803,590
803,599
804,19
804,31
804,42
804,45
804,51
804,53
804,63
804,64
804,85
804,92
804,104
804,126
804,129
804,141
804,143
804,156
804,164
804,168
804,173
804,182
804,188
804,191
804,200
804,203
804,204
804,214
804,216
804,218
804,231
804,237
804,253
804,257
804,263
804,270
804,289
804,314
804,324
804,332
804,337
804,349
804,351
804,366
804,369
804,372
804,380
804,390
804,398
804,399
804,403
804,404
804,406
804,407
804,416
804,417
804,421
804,434
804,440
804,441
804,474
804,482
804,496
804,497
804,502
804,506
804,507
804,512
804,525
804,555
804,565
804,590
804,599
804,673
804,675
804,684
804,784
804,799
804,814
805,20
805,23
805,25
805,33
805,34
805,36
805,38
805,88
805,89
805,92
805,106
805,113
805,115
805,117
805,156
805,157
805,164
805,173
805,182
805,201
805,203
805,214
805,216
805,218
805,219
805,237
805,263
805,272
805,276
805,277
805,278
805,285
805,317
805,334
805,335
805,350
805,356
805,360
805,393
805,397
805,416
805,428
805,430
805,433
805,442
805,444
805,446
805,469
805,472
805,475
805,477
805,478
805,479
805,484
805,496
805,502
805,523
805,535
805,611
805,667
805,693
805,707
805,776
805,796
805,798
805,800
806,7
806,52
806,53
806,63
806,76
806,83
806,92
806,94
806,95
806,101
806,104
806,109
806,113
806,120
806,126
806,153
806,156
806,164
806,168
806,173
806,180
806,182
806,203
806,207
806,214
806,216
806,218
806,220
806,227
806,237
806,241
806,247
806,253
806,257
806,259
806,261
806,263
806,269
806,271
806,277
806,278
806,282
806,310
806,315
806,347
806,350
806,371
806,374
806,387
806,399
806,421
806,428
806,473
806,479
806,481
806,488
806,492
806,495
806,496
806,500
806,510
806,511
806,590
806,595
806,720
806,797
807,5
807,6
807,7
807,9
807,10
807,25
807,63
807,67
807,85
807,86
807,87
807,92
807,97
807,98
807,104
807,129
807,154
807,156
807,163
807,164
807,173
807,179
807,182
807,184
807,200
807,203
807,206
807,209
807,214
807,216
807,218
807,231
807,237
807,252
807,263
807,264
807,268
807,269
807,270
807,276
807,279
807,280
807,282
807,283
807,289
807,299
807,332
807,339
807,340
807,347
807,351
807,370
807,372
807,374
807,396
807,409
807,411
807,416
807,435
807,447
807,468
807,486
807,490
807,496
807,497
807,501
807,512
807,521
807,526
807,527
807,528
807,530
807,555
807,583
807,590
807,604
807,612
807,673
807,675
807,693
807,721
807,804
807,811
808,29
808,39
808,84
808,85
808,86
808,92
808,106
808,151
808,156
808,164
808,173
808,182
808,203
808,214
808,263
808,334
808,360
808,430
808,496
808,796
809,5
809,8
809,9
809,25
809,29
809,34
809,39
809,58
809,63
809,76
809,84
809,85
809,86
809,87
809,89
809,92
809,106
809,120
809,151
809,156
809,157
809,164
809,173
809,182
809,203
809,214
809,223
809,263
809,276
809,280
809,317
809,334
809,360
809,416
809,430
809,435
809,442
809,484
809,496
809,604
809,663
809,667
809,693
809,742
809,776
809,796
809,798
810,5
810,10
810,14
810,21
810,25
810,34
810,36
810,45
810,67
810,70
810,73
810,74
810,75
810,76
810,103
810,116
810,129
810,156
810,164
810,168
810,173
810,182
810,202
810,203
810,206
810,213
810,214
810,241
810,252
810,253
810,263
810,267
810,269
810,282
810,283
810,331
810,345
810,359
810,369
810,372
810,374
810,388
810,402
810,409
810,412
810,437
810,447
810,452
810,496
810,512
810,520
810,526
810,580
810,669
810,785
810,803
810,851
810,885
811,5
811,10
811,14
811,21
811,25
811,34
811,36
811,45
811,67
811,75
811,76
811,103
811,116
811,129
811,156
811,164
811,168
811,173
811,182
811,184
811,202
811,203
811,206
811,213
811,214
811,241
811,253
811,263
811,269
811,282
811,283
811,331
811,345
811,369
811,372
811,374
811,402
811,409
811,412
811,437
811,447
811,452
811,458
811,496
811,512
811,520
811,526
811,580
811,669
811,785
811,803
811,851
811,885
812,5
812,10
812,14
812,21
812,25
812,34
812,36
812,45
812,63
812,67
812,75
812,76
812,89
812,103
812,116
812,129
812,156
812,164
812,168
812,173
812,182
812,184
812,202
812,203
812,206
812,213
812,214
812,241
812,253
812,263
812,269
812,276
812,280
812,282
812,283
812,304
812,331
812,338
812,339
812,341
812,345
812,369
812,372
812,374
812,402
812,409
812,411
812,412
812,414
812,416
812,437
812,447
812,452
812,458
812,490
812,496
812,512
812,520
812,523
812,526
812,555
812,568
812,580
812,586
812,663
812,667
812,669
812,693
812,707
812,776
812,778
812,785
812,803
812,851
812,885
813,24
813,25
813,28
813,29
813,33
813,36
813,38
813,45
813,52
813,53
813,67
813,68
813,83
813,97
813,98
813,116
813,126
813,129
813,136
813,156
813,162
813,164
813,173
813,179
813,182
813,203
813,213
813,214
813,226
813,241
813,257
813,263
813,269
813,270
813,299
813,315
813,340
813,341
813,369
813,372
813,389
813,394
813,424
813,441
813,486
813,488
813,490
813,496
813,502
813,512
813,519
813,526
813,851
813,885
814,14
814,24
814,25
814,29
814,33
814,36
814,38
814,45
814,52
814,53
814,67
814,68
814,83
814,97
814,98
814,116
814,126
814,129
814,156
814,164
814,173
814,179
814,182
814,203
814,213
814,214
814,226
814,241
814,257
814,263
814,269
814,270
814,299
814,315
814,339
814,340
814,341
814,369
814,372
814,394
814,424
814,441
814,486
814,488
814,490
814,496
814,502
814,512
814,519
814,526
814,851
814,885
815,7
815,14
815,24
815,25
